GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037404201,"Census Tract 4042.01, Los Angeles County, California",3249,277,226,224,229,191,486,184,128,229,270,173,189,130,119,73,65,56,0
1400000U,06037404203,"Census Tract 4042.03, Los Angeles County, California",4370,100,126,297,665,1267,272,170,243,248,185,148,138,168,72,114,46,70,41
1400000U,06037404301,"Census Tract 4043.01, Los Angeles County, California",5454,667,488,376,378,522,581,394,306,342,197,254,246,157,238,159,30,65,54
1400000U,06037404302,"Census Tract 4043.02, Los Angeles County, California",2221,186,218,94,85,126,267,118,220,140,118,118,66,103,217,74,19,30,22
1400000U,06037404401,"Census Tract 4044.01, Los Angeles County, California",3969,286,186,377,226,435,288,304,226,353,335,209,223,164,150,81,70,37,19
1400000U,06037404402,"Census Tract 4044.02, Los Angeles County, California",5115,306,115,219,508,571,573,249,418,230,295,380,385,340,226,103,32,83,82
1400000U,06037404501,"Census Tract 4045.01, Los Angeles County, California",2791,153,180,350,299,208,213,146,124,291,207,89,162,138,88,101,8,16,18
1400000U,06037404503,"Census Tract 4045.03, Los Angeles County, California",2763,103,183,112,200,140,296,191,202,203,255,160,122,189,122,118,67,39,61
1400000U,06037404504,"Census Tract 4045.04, Los Angeles County, California",4934,227,338,400,299,546,590,386,285,279,243,399,227,249,262,94,25,49,36
1400000U,06037404600,"Census Tract 4046, Los Angeles County, California",1365,102,95,91,101,104,123,104,65,74,131,60,48,45,75,18,49,27,53
1400000U,06037404701,"Census Tract 4047.01, Los Angeles County, California",5939,468,229,464,258,532,475,312,354,428,547,547,333,168,168,246,164,153,93
1400000U,06037404702,"Census Tract 4047.02, Los Angeles County, California",5424,340,350,297,404,345,589,355,360,441,297,415,287,339,309,89,90,53,64
1400000U,06037404703,"Census Tract 4047.03, Los Angeles County, California",3225,185,254,299,285,259,188,252,261,297,274,190,80,84,71,89,45,80,32
1400000U,06037404804,"Census Tract 4048.04, Los Angeles County, California",4704,431,212,496,301,250,378,201,536,211,237,475,201,264,236,127,72,35,41
1400000U,06037404805,"Census Tract 4048.05, Los Angeles County, California",3074,202,157,214,228,203,317,405,203,156,92,236,242,164,56,36,15,92,56
1400000U,06037404806,"Census Tract 4048.06, Los Angeles County, California",6337,213,494,479,434,497,579,426,478,476,246,310,357,485,375,169,101,58,160
1400000U,06037404901,"Census Tract 4049.01, Los Angeles County, California",6143,316,304,335,291,455,652,519,452,331,379,354,489,394,349,232,148,80,63
1400000U,06037404902,"Census Tract 4049.02, Los Angeles County, California",3933,198,193,279,295,318,347,302,185,288,305,219,248,161,220,151,91,85,48
1400000U,06037404903,"Census Tract 4049.03, Los Angeles County, California",2344,87,176,198,121,135,232,254,141,160,90,211,112,157,85,77,64,0,44
1400000U,06037405001,"Census Tract 4050.01, Los Angeles County, California",5849,295,306,475,483,401,394,485,431,366,348,413,390,332,327,207,95,34,67
1400000U,06037405002,"Census Tract 4050.02, Los Angeles County, California",3488,253,189,252,290,309,297,273,242,164,151,218,185,213,135,92,120,42,63
1400000U,06037405101,"Census Tract 4051.01, Los Angeles County, California",5843,365,431,397,296,453,632,470,313,452,490,317,173,295,227,154,151,67,160
1400000U,06037405102,"Census Tract 4051.02, Los Angeles County, California",5204,246,359,310,264,423,407,283,313,337,483,172,309,367,463,150,126,64,128
1400000U,06037405201,"Census Tract 4052.01, Los Angeles County, California",5146,292,369,350,386,322,486,335,401,405,326,317,354,312,125,182,82,40,62
1400000U,06037405202,"Census Tract 4052.02, Los Angeles County, California",4908,192,233,321,362,425,416,422,418,326,284,360,297,255,146,169,108,111,63
1400000U,06037405203,"Census Tract 4052.03, Los Angeles County, California",3098,377,117,100,202,223,280,225,159,115,228,200,215,156,182,103,158,48,10
1400000U,06037405301,"Census Tract 4053.01, Los Angeles County, California",3097,159,216,241,229,289,153,171,246,208,251,193,169,124,157,58,98,92,43
1400000U,06037405302,"Census Tract 4053.02, Los Angeles County, California",5522,346,405,340,363,378,458,386,419,333,413,353,373,224,194,221,172,66,78
1400000U,06037405400,"Census Tract 4054, Los Angeles County, California",4988,237,276,226,342,349,657,180,327,302,129,512,321,316,248,278,131,128,29
1400000U,06037405500,"Census Tract 4055, Los Angeles County, California",6475,483,581,428,340,432,328,351,616,340,341,439,486,347,412,202,133,155,61
1400000U,06037405600,"Census Tract 4056, Los Angeles County, California",5335,553,333,155,173,408,379,587,389,206,252,368,255,309,331,248,119,100,170
1400000U,06037405701,"Census Tract 4057.01, Los Angeles County, California",4080,207,304,365,316,265,336,385,302,169,296,261,282,292,100,115,50,21,14
1400000U,06037405702,"Census Tract 4057.02, Los Angeles County, California",4966,193,278,158,446,494,483,286,390,358,304,453,265,313,115,174,110,45,101
1400000U,06037405800,"Census Tract 4058, Los Angeles County, California",5840,473,276,368,257,388,637,490,336,355,381,332,426,321,133,280,145,102,140
1400000U,06037405900,"Census Tract 4059, Los Angeles County, California",3869,326,161,151,345,210,203,310,395,236,332,281,125,176,249,99,98,98,74
1400000U,06037406000,"Census Tract 4060, Los Angeles County, California",5565,303,409,398,386,343,325,305,573,300,402,433,337,368,181,198,179,89,36
1400000U,06037406101,"Census Tract 4061.01, Los Angeles County, California",2905,219,154,71,243,158,114,187,282,263,180,389,188,98,176,51,31,39,62
1400000U,06037406103,"Census Tract 4061.03, Los Angeles County, California",7912,518,315,372,811,776,459,548,685,601,440,569,445,465,265,246,177,81,139
1400000U,06037406201,"Census Tract 4062.01, Los Angeles County, California",3740,210,210,337,190,275,241,399,269,138,135,194,206,258,57,134,195,152,140
1400000U,06037406300,"Census Tract 4063, Los Angeles County, California",5964,327,166,350,277,380,466,596,293,184,427,340,433,473,388,195,202,343,124
1400000U,06037406413,"Census Tract 4064.13, Los Angeles County, California",6250,306,356,370,327,381,442,337,353,379,458,414,484,477,383,228,150,203,202
1400000U,06037406500,"Census Tract 4065, Los Angeles County, California",6512,265,546,505,313,386,495,473,368,397,665,356,347,540,418,179,146,39,74
1400000U,06037406601,"Census Tract 4066.01, Los Angeles County, California",5375,346,296,442,358,310,375,461,359,261,391,287,250,382,371,90,120,62,214
1400000U,06037406602,"Census Tract 4066.02, Los Angeles County, California",4887,164,358,208,396,275,342,289,334,341,278,328,461,353,174,138,63,92,293
1400000U,06037406701,"Census Tract 4067.01, Los Angeles County, California",3259,123,155,227,179,335,312,193,264,150,239,204,230,133,179,134,92,35,75
1400000U,06037406702,"Census Tract 4067.02, Los Angeles County, California",6259,309,302,414,334,483,503,546,349,403,453,270,437,517,216,197,121,162,243
1400000U,06037406801,"Census Tract 4068.01, Los Angeles County, California",5023,194,287,245,241,479,476,288,281,170,253,354,524,323,421,148,72,150,117
1400000U,06037406903,"Census Tract 4069.03, Los Angeles County, California",8251,378,556,710,437,837,497,456,356,740,671,590,436,311,359,349,218,186,164
1400000U,06037407001,"Census Tract 4070.01, Los Angeles County, California",5974,330,209,316,528,371,350,471,542,482,346,513,245,361,345,146,63,122,234
1400000U,06037407002,"Census Tract 4070.02, Los Angeles County, California",3475,197,193,199,283,306,313,233,205,172,332,153,256,194,190,47,69,40,93
1400000U,06037407101,"Census Tract 4071.01, Los Angeles County, California",4973,327,317,401,330,342,706,303,238,315,347,427,264,168,154,107,48,109,70
1400000U,06037407102,"Census Tract 4071.02, Los Angeles County, California",5697,405,291,204,306,532,411,351,330,281,532,563,345,298,421,165,88,78,96
1400000U,06037407201,"Census Tract 4072.01, Los Angeles County, California",3742,104,228,207,420,494,260,251,147,152,216,337,236,261,182,86,54,54,53
1400000U,06037407202,"Census Tract 4072.02, Los Angeles County, California",3526,224,244,238,167,179,333,257,147,179,210,151,214,325,304,118,21,153,62
1400000U,06037407301,"Census Tract 4073.01, Los Angeles County, California",4671,149,231,356,336,293,564,249,271,334,286,297,265,261,205,281,115,76,102
1400000U,06037407302,"Census Tract 4073.02, Los Angeles County, California",3682,185,320,469,300,282,220,125,423,152,268,215,180,121,158,156,34,23,51
1400000U,06037407400,"Census Tract 4074, Los Angeles County, California",2002,78,153,131,121,196,112,108,159,170,132,174,182,100,66,52,30,27,11
1400000U,06037407501,"Census Tract 4075.01, Los Angeles County, California",4413,255,361,259,239,248,454,236,288,330,357,264,438,219,119,147,90,84,25
1400000U,06037407502,"Census Tract 4075.02, Los Angeles County, California",3890,118,196,287,226,446,360,161,250,400,299,200,359,224,136,83,51,51,43
1400000U,06037407601,"Census Tract 4076.01, Los Angeles County, California",4303,286,242,403,437,348,360,369,262,269,451,255,252,128,83,71,0,55,32
1400000U,06037407602,"Census Tract 4076.02, Los Angeles County, California",4451,62,203,396,368,339,400,338,299,350,215,282,334,308,239,102,96,99,21
1400000U,06037407701,"Census Tract 4077.01, Los Angeles County, California",4051,123,212,241,304,315,308,363,241,300,128,314,272,245,256,111,107,91,120
1400000U,06037407702,"Census Tract 4077.02, Los Angeles County, California",6940,459,456,424,336,468,652,576,226,443,277,964,365,366,298,259,221,76,74
1400000U,06037407801,"Census Tract 4078.01, Los Angeles County, California",5704,469,232,266,601,436,482,313,337,521,315,253,365,351,280,269,112,65,37
1400000U,06037407802,"Census Tract 4078.02, Los Angeles County, California",3273,132,204,214,230,317,250,218,159,270,257,218,217,203,148,92,39,45,60
1400000U,06037407901,"Census Tract 4079.01, Los Angeles County, California",3992,230,265,186,233,318,235,372,306,282,277,195,237,293,285,157,59,22,40
1400000U,06037407902,"Census Tract 4079.02, Los Angeles County, California",1588,43,20,72,39,153,158,61,143,66,107,129,144,166,102,91,46,17,31
1400000U,06037408003,"Census Tract 4080.03, Los Angeles County, California",4415,258,164,229,135,366,422,340,195,236,210,307,452,307,204,116,218,155,101
1400000U,06037408004,"Census Tract 4080.04, Los Angeles County, California",2521,172,103,109,116,202,282,189,171,104,144,208,223,90,86,96,36,41,149
1400000U,06037408005,"Census Tract 4080.05, Los Angeles County, California",5377,229,317,380,369,369,240,487,349,307,468,530,377,342,239,181,96,19,78
1400000U,06037408006,"Census Tract 4080.06, Los Angeles County, California",3240,146,317,200,173,103,355,439,88,224,163,184,280,165,173,174,18,0,38
1400000U,06037408133,"Census Tract 4081.33, Los Angeles County, California",5622,465,511,286,204,323,615,465,330,313,347,262,538,245,312,166,114,47,79
1400000U,06037408134,"Census Tract 4081.34, Los Angeles County, California",2746,97,109,108,109,152,115,175,330,102,148,173,204,378,182,239,33,23,69
1400000U,06037408135,"Census Tract 4081.35, Los Angeles County, California",4617,335,170,336,269,299,463,199,367,468,230,124,151,429,311,243,135,64,24
1400000U,06037408136,"Census Tract 4081.36, Los Angeles County, California",3590,152,134,205,218,306,272,282,152,214,232,366,265,194,206,137,108,12,135
1400000U,06037408137,"Census Tract 4081.37, Los Angeles County, California",4134,159,191,137,266,397,425,494,122,403,305,169,340,198,189,101,154,64,20
1400000U,06037408138,"Census Tract 4081.38, Los Angeles County, California",5020,287,323,532,323,290,425,250,338,269,532,216,140,437,255,261,94,32,16
1400000U,06037408139,"Census Tract 4081.39, Los Angeles County, California",4689,227,376,281,426,314,422,383,318,252,322,228,334,182,239,90,160,66,69
1400000U,06037408140,"Census Tract 4081.40, Los Angeles County, California",3973,192,79,427,484,436,251,195,361,243,344,187,244,174,75,110,85,77,9
1400000U,06037408141,"Census Tract 4081.41, Los Angeles County, California",4626,378,224,276,310,416,455,203,370,300,277,311,211,350,208,114,92,47,84
1400000U,06037408212,"Census Tract 4082.12, Los Angeles County, California",4985,371,215,231,489,170,203,242,273,274,477,298,220,284,210,351,394,77,206
1400000U,06037408213,"Census Tract 4082.13, Los Angeles County, California",6154,694,261,197,210,511,675,549,301,308,326,382,254,389,516,116,268,102,95
1400000U,06037408301,"Census Tract 4083.01, Los Angeles County, California",6319,332,447,272,378,632,496,424,455,430,445,439,400,431,295,172,139,79,53
1400000U,06037408302,"Census Tract 4083.02, Los Angeles County, California",3528,181,243,309,265,116,175,193,323,251,294,61,407,176,148,198,69,93,26
1400000U,06037408303,"Census Tract 4083.03, Los Angeles County, California",4764,408,117,217,212,373,448,381,346,258,237,364,340,260,170,273,225,87,48
1400000U,06037408401,"Census Tract 4084.01, Los Angeles County, California",4595,202,89,434,393,314,390,162,302,234,509,363,189,242,268,135,144,58,167
1400000U,06037408402,"Census Tract 4084.02, Los Angeles County, California",6669,335,175,369,437,324,704,300,290,353,615,401,557,374,457,205,327,272,174
1400000U,06037408503,"Census Tract 4085.03, Los Angeles County, California",6626,540,321,229,299,408,367,385,570,375,513,386,538,380,505,331,204,110,165
1400000U,06037408504,"Census Tract 4085.04, Los Angeles County, California",5556,321,384,296,233,517,625,412,382,488,257,347,284,231,137,209,137,127,169
1400000U,06037408505,"Census Tract 4085.05, Los Angeles County, California",2526,214,84,155,132,168,117,86,165,141,117,189,183,187,227,127,143,55,36
1400000U,06037408623,"Census Tract 4086.23, Los Angeles County, California",3224,128,150,174,167,197,201,164,143,155,213,209,275,176,307,198,135,87,145
1400000U,06037408624,"Census Tract 4086.24, Los Angeles County, California",3229,88,137,201,171,190,253,120,246,153,178,258,351,239,124,138,98,138,146
1400000U,06037408625,"Census Tract 4086.25, Los Angeles County, California",3841,233,293,265,235,131,206,144,298,325,221,308,231,202,189,152,247,107,54
1400000U,06037408626,"Census Tract 4086.26, Los Angeles County, California",3981,179,136,216,102,269,247,278,211,155,217,484,259,438,401,97,44,146,102
1400000U,06037408627,"Census Tract 4086.27, Los Angeles County, California",2864,168,96,73,100,151,158,135,99,168,213,259,246,208,243,246,216,73,12
1400000U,06037408628,"Census Tract 4086.28, Los Angeles County, California",5358,259,218,307,378,191,292,385,299,470,254,377,368,341,382,358,130,115,234
1400000U,06037408629,"Census Tract 4086.29, Los Angeles County, California",2839,103,116,147,160,193,135,135,165,149,177,213,250,223,193,181,149,77,73
1400000U,06037408631,"Census Tract 4086.31, Los Angeles County, California",5084,220,284,299,147,339,469,258,394,428,260,293,674,272,333,148,65,50,151
1400000U,06037408703,"Census Tract 4087.03, Los Angeles County, California",6125,360,157,224,375,345,455,356,247,354,431,393,755,505,478,231,169,111,179
1400000U,06037408705,"Census Tract 4087.05, Los Angeles County, California",5928,353,253,426,146,219,331,595,280,432,314,309,568,640,385,325,167,63,122
1400000U,06037408707,"Census Tract 4087.07, Los Angeles County, California",6610,359,246,372,290,446,407,360,381,217,354,554,815,474,505,289,228,121,192
1400000U,06037408722,"Census Tract 4087.22, Los Angeles County, California",4470,247,133,204,166,282,389,296,277,237,286,363,232,465,355,338,105,19,76
1400000U,06037408724,"Census Tract 4087.24, Los Angeles County, California",5396,668,571,298,345,419,570,486,416,456,189,161,194,239,132,131,74,19,28
1400000U,06037408725,"Census Tract 4087.25, Los Angeles County, California",6449,348,245,362,392,275,490,400,463,408,352,354,465,308,609,371,193,209,205
1400000U,06037408800,"Census Tract 4088, Los Angeles County, California",4570,399,207,342,290,693,372,652,313,261,171,263,210,151,81,46,29,40,50
1400000U,06037408900,"Census Tract 4089, Los Angeles County, California",6021,202,294,368,272,300,257,327,297,327,398,329,351,485,414,360,307,389,344
1400000U,06037409000,"Census Tract 4090, Los Angeles County, California",7550,407,487,229,386,778,511,453,801,441,436,566,379,788,321,296,45,48,178
1400000U,06037409100,"Census Tract 4091, Los Angeles County, California",5403,284,376,202,329,542,373,382,303,312,344,434,330,331,319,217,80,136,109
1400000U,06037430003,"Census Tract 4300.03, Los Angeles County, California",5183,229,241,155,265,403,239,482,254,439,342,165,657,366,323,267,160,112,84
1400000U,06037430004,"Census Tract 4300.04, Los Angeles County, California",2633,30,178,153,96,57,162,169,302,227,67,178,206,106,231,220,153,59,39
1400000U,06037430005,"Census Tract 4300.05, Los Angeles County, California",3683,318,263,175,182,125,114,335,235,273,267,238,450,198,118,169,99,56,68
1400000U,06037430101,"Census Tract 4301.01, Los Angeles County, California",5132,225,228,394,264,209,333,452,221,254,219,381,272,364,272,288,225,256,275
1400000U,06037430102,"Census Tract 4301.02, Los Angeles County, California",4768,193,155,167,223,727,566,308,185,401,246,382,296,208,351,106,127,95,32
1400000U,06037430200,"Census Tract 4302, Los Angeles County, California",1045,49,26,47,29,28,40,52,40,38,48,77,89,108,42,76,21,68,167
1400000U,06037430301,"Census Tract 4303.01, Los Angeles County, California",4665,183,170,376,205,236,235,216,212,391,144,509,457,427,311,211,194,81,107
1400000U,06037430302,"Census Tract 4303.02, Los Angeles County, California",5281,201,297,390,138,241,307,319,190,539,518,604,315,257,273,253,164,138,137
1400000U,06037430400,"Census Tract 4304, Los Angeles County, California",4643,178,154,447,307,225,325,204,145,297,325,386,275,231,421,285,280,7,151
1400000U,06037430501,"Census Tract 4305.01, Los Angeles County, California",4286,273,200,107,222,106,295,279,290,200,266,436,337,379,202,334,166,98,96
1400000U,06037430502,"Census Tract 4305.02, Los Angeles County, California",6543,391,331,487,205,199,151,284,421,518,588,511,722,460,308,301,342,190,134
1400000U,06037430600,"Census Tract 4306, Los Angeles County, California",4748,328,256,445,207,304,108,176,340,217,533,275,268,348,325,143,244,143,88
1400000U,06037430701,"Census Tract 4307.01, Los Angeles County, California",5671,387,328,382,316,282,374,350,284,446,396,281,452,272,276,145,146,134,420
1400000U,06037430721,"Census Tract 4307.21, Los Angeles County, California",3745,274,230,318,221,102,319,66,277,260,278,195,213,228,188,241,216,47,72
1400000U,06037430723,"Census Tract 4307.23, Los Angeles County, California",4841,320,234,475,377,161,488,381,451,341,358,222,188,466,117,63,36,96,67
1400000U,06037430724,"Census Tract 4307.24, Los Angeles County, California",4565,350,356,211,181,180,229,330,518,310,240,615,251,261,168,140,71,101,53
1400000U,06037430801,"Census Tract 4308.01, Los Angeles County, California",6691,406,481,344,630,535,215,379,701,308,465,255,1013,374,335,109,48,93,0
1400000U,06037430802,"Census Tract 4308.02, Los Angeles County, California",4346,101,369,264,347,178,332,223,183,251,155,334,469,347,424,171,61,93,44
1400000U,06037430803,"Census Tract 4308.03, Los Angeles County, California",5393,327,261,444,251,213,220,268,266,480,381,299,265,383,444,375,197,153,166
1400000U,06037430901,"Census Tract 4309.01, Los Angeles County, California",4377,262,224,286,319,240,339,297,331,315,329,378,294,202,135,111,125,117,73
1400000U,06037430902,"Census Tract 4309.02, Los Angeles County, California",4725,277,289,234,201,188,333,548,443,306,400,266,404,216,158,147,151,45,119
1400000U,06037431002,"Census Tract 4310.02, Los Angeles County, California",2827,101,123,139,134,187,222,103,98,72,191,74,374,297,183,282,110,66,71
1400000U,06037431003,"Census Tract 4310.03, Los Angeles County, California",4707,226,576,425,205,494,102,572,466,348,190,265,366,118,186,62,23,9,74
1400000U,06037431004,"Census Tract 4310.04, Los Angeles County, California",3444,194,202,248,268,158,203,103,364,360,379,265,98,219,109,73,124,68,9
1400000U,06037431100,"Census Tract 4311, Los Angeles County, California",6992,383,415,624,441,344,439,485,980,387,573,432,364,488,252,174,75,70,66
1400000U,06037431200,"Census Tract 4312, Los Angeles County, California",6351,274,348,527,549,565,391,436,478,379,473,455,438,335,277,169,107,54,96
1400000U,06037431300,"Census Tract 4313, Los Angeles County, California",2700,226,145,108,81,239,182,200,159,191,163,216,224,143,203,146,35,18,21
1400000U,06037431400,"Census Tract 4314, Los Angeles County, California",4098,170,323,195,274,226,216,85,201,335,366,331,219,235,285,162,245,57,173
1400000U,06037431501,"Census Tract 4315.01, Los Angeles County, California",4046,158,238,192,206,144,196,206,245,324,453,112,344,277,308,142,267,158,76
1400000U,06037431502,"Census Tract 4315.02, Los Angeles County, California",4138,223,219,280,207,136,325,325,228,232,414,308,297,260,162,163,280,20,59
1400000U,06037431600,"Census Tract 4316, Los Angeles County, California",4348,151,115,355,292,242,177,227,209,250,252,499,248,356,250,174,269,108,174
1400000U,06037431701,"Census Tract 4317.01, Los Angeles County, California",6094,115,94,509,268,138,295,297,245,226,509,795,393,478,452,307,539,287,147
1400000U,06037431800,"Census Tract 4318, Los Angeles County, California",5349,153,186,289,317,246,337,279,210,306,403,441,330,379,483,370,151,92,377
1400000U,06037431900,"Census Tract 4319, Los Angeles County, California",3841,186,238,225,167,273,121,253,473,177,316,258,316,238,107,258,100,29,106
1400000U,06037432001,"Census Tract 4320.01, Los Angeles County, California",2462,45,187,105,133,142,112,78,202,58,183,168,230,80,109,69,85,163,313
1400000U,06037432002,"Census Tract 4320.02, Los Angeles County, California",4967,268,274,181,374,344,234,211,230,372,391,532,334,393,337,282,92,102,16
1400000U,06037432101,"Census Tract 4321.01, Los Angeles County, California",4204,197,267,287,221,208,177,300,166,377,689,158,228,224,226,146,127,70,136
1400000U,06037432102,"Census Tract 4321.02, Los Angeles County, California",5934,448,389,515,309,221,331,290,283,431,473,553,401,370,206,257,138,199,120
1400000U,06037432201,"Census Tract 4322.01, Los Angeles County, California",5448,418,326,239,439,186,293,467,583,524,315,347,221,260,221,74,268,135,132
1400000U,06037432202,"Census Tract 4322.02, Los Angeles County, California",4185,271,193,210,227,283,331,248,182,225,168,311,339,296,308,223,83,143,144
1400000U,06037432300,"Census Tract 4323, Los Angeles County, California",4063,369,303,206,229,356,385,311,181,222,289,129,224,185,218,107,181,27,141
1400000U,06037432401,"Census Tract 4324.01, Los Angeles County, California",3970,280,213,297,335,274,305,167,301,320,170,231,239,208,237,138,75,53,127
1400000U,06037432402,"Census Tract 4324.02, Los Angeles County, California",6579,500,394,438,418,546,527,416,421,499,331,562,444,206,215,87,333,110,132
1400000U,06037432501,"Census Tract 4325.01, Los Angeles County, California",4835,240,104,384,248,340,461,255,452,303,392,250,266,267,180,224,275,138,56
1400000U,06037432502,"Census Tract 4325.02, Los Angeles County, California",3969,253,113,297,84,376,443,381,364,124,271,202,252,396,265,11,69,50,18
1400000U,06037432601,"Census Tract 4326.01, Los Angeles County, California",7280,221,479,513,447,652,652,580,389,541,421,397,537,516,448,177,132,80,98
1400000U,06037432602,"Census Tract 4326.02, Los Angeles County, California",4535,294,259,210,206,220,336,367,291,290,218,306,277,361,335,105,60,57,343
1400000U,06037432700,"Census Tract 4327, Los Angeles County, California",6158,456,516,564,484,481,611,308,488,397,470,286,181,197,350,170,93,43,63
1400000U,06037432801,"Census Tract 4328.01, Los Angeles County, California",2515,151,62,110,136,179,135,102,163,49,167,118,175,82,182,185,76,207,236
1400000U,06037432802,"Census Tract 4328.02, Los Angeles County, California",5356,449,347,400,406,621,614,393,168,256,400,213,407,209,51,207,172,12,31
1400000U,06037432901,"Census Tract 4329.01, Los Angeles County, California",4061,209,106,311,308,280,369,355,159,126,246,313,419,345,239,46,72,105,53
1400000U,06037432902,"Census Tract 4329.02, Los Angeles County, California",3210,80,108,227,185,168,150,152,169,231,231,215,228,199,263,241,118,109,136
1400000U,06037433103,"Census Tract 4331.03, Los Angeles County, California",7231,313,190,449,470,669,604,592,255,635,393,582,515,449,367,319,206,152,71
1400000U,06037433200,"Census Tract 4332, Los Angeles County, California",6092,256,334,352,517,292,519,425,528,364,317,444,427,348,394,221,130,121,103
1400000U,06037433302,"Census Tract 4333.02, Los Angeles County, California",1711,84,70,153,98,156,184,104,118,89,91,160,76,167,60,15,33,27,26
1400000U,06037433304,"Census Tract 4333.04, Los Angeles County, California",4691,233,243,417,380,514,366,245,460,316,292,292,202,166,180,96,89,92,108
1400000U,06037433305,"Census Tract 4333.05, Los Angeles County, California",4617,227,203,319,447,510,352,255,201,318,357,413,239,170,153,189,57,83,124
1400000U,06037433306,"Census Tract 4333.06, Los Angeles County, California",3527,121,202,310,238,301,206,211,281,219,262,249,194,231,116,146,86,64,90
1400000U,06037433307,"Census Tract 4333.07, Los Angeles County, California",2858,163,146,180,196,303,292,179,150,242,197,206,148,115,125,74,17,106,19
1400000U,06037433402,"Census Tract 4334.02, Los Angeles County, California",4904,222,343,298,264,382,487,403,446,394,285,317,480,188,159,162,34,8,32
1400000U,06037433403,"Census Tract 4334.03, Los Angeles County, California",4842,471,493,415,165,295,328,444,473,302,342,269,302,199,68,129,62,55,30
1400000U,06037433505,"Census Tract 4335.05, Los Angeles County, California",4800,312,365,373,234,294,431,257,142,318,450,550,301,288,244,91,74,60,16
1400000U,06037433506,"Census Tract 4335.06, Los Angeles County, California",4013,337,184,363,242,301,270,426,217,269,322,237,156,263,161,138,37,41,49
1400000U,06037433601,"Census Tract 4336.01, Los Angeles County, California",5482,433,159,133,294,341,482,338,253,344,433,391,338,467,319,249,197,97,214
1400000U,06037433602,"Census Tract 4336.02, Los Angeles County, California",2936,161,109,219,165,217,143,90,214,210,167,297,128,211,190,125,112,55,123
1400000U,06037433803,"Census Tract 4338.03, Los Angeles County, California",3363,224,138,158,253,199,185,208,210,206,234,122,248,422,139,131,72,143,71
1400000U,06037433804,"Census Tract 4338.04, Los Angeles County, California",4795,553,374,373,372,542,311,317,260,272,375,295,210,144,109,116,106,45,21
1400000U,06037433901,"Census Tract 4339.01, Los Angeles County, California",5724,423,393,384,364,679,501,378,322,406,354,363,544,209,150,38,104,48,64
1400000U,06037433903,"Census Tract 4339.03, Los Angeles County, California",5328,527,413,309,282,295,594,403,326,244,410,423,293,216,203,140,65,51,134
1400000U,06037434001,"Census Tract 4340.01, Los Angeles County, California",4128,309,283,388,286,305,195,368,274,265,355,350,153,220,104,123,85,14,51
1400000U,06037434003,"Census Tract 4340.03, Los Angeles County, California",4104,155,310,345,298,340,467,277,288,215,211,267,166,254,171,111,127,19,83
1400000U,06037434004,"Census Tract 4340.04, Los Angeles County, California",3037,199,119,129,223,261,432,112,102,93,265,192,186,195,133,119,53,20,204
1400000U,06037434100,"Census Tract 4341, Los Angeles County, California",6804,326,400,501,498,572,438,580,407,403,480,493,435,324,333,196,146,117,155
1400000U,06037460001,"Census Tract 4600.01, Los Angeles County, California",1718,100,104,120,74,102,128,41,26,126,118,130,212,91,128,77,21,34,86
1400000U,06037460002,"Census Tract 4600.02, Los Angeles County, California",2795,194,145,62,89,81,105,113,231,153,161,258,262,215,286,173,83,57,127
1400000U,06037460101,"Census Tract 4601.01, Los Angeles County, California",6076,126,212,199,423,344,251,178,165,247,394,505,745,635,216,519,333,275,309
1400000U,06037460200,"Census Tract 4602, Los Angeles County, California",5622,391,346,379,260,215,246,553,204,362,450,367,392,258,234,270,347,194,154
1400000U,06037460301,"Census Tract 4603.01, Los Angeles County, California",4239,267,192,208,132,197,199,197,383,296,298,371,327,461,285,127,95,98,106
1400000U,06037460302,"Census Tract 4603.02, Los Angeles County, California",4529,225,319,341,212,204,171,276,200,535,243,352,367,240,388,210,115,50,81
1400000U,06037460401,"Census Tract 4604.01, Los Angeles County, California",1071,108,47,23,54,87,91,43,45,110,79,38,99,93,37,49,28,9,31
1400000U,06037460501,"Census Tract 4605.01, Los Angeles County, California",5151,304,291,339,417,167,197,153,278,231,364,310,509,518,363,273,159,196,82
1400000U,06037460502,"Census Tract 4605.02, Los Angeles County, California",4725,446,322,390,515,159,54,173,349,299,313,492,291,307,223,171,112,9,100
1400000U,06037460601,"Census Tract 4606.01, Los Angeles County, California",5312,290,289,350,343,213,357,306,105,414,339,407,492,431,346,230,130,106,164
1400000U,06037460700,"Census Tract 4607, Los Angeles County, California",4890,188,309,628,506,191,97,107,115,292,541,400,275,341,219,276,163,62,180
1400000U,06037460800,"Census Tract 4608, Los Angeles County, California",2822,105,119,181,146,112,78,39,127,196,239,281,122,187,146,273,200,56,215
1400000U,06037460900,"Census Tract 4609, Los Angeles County, California",6669,608,446,234,408,403,453,742,356,495,433,452,478,360,220,246,115,138,82
1400000U,06037461000,"Census Tract 4610, Los Angeles County, California",5780,326,344,463,303,382,416,454,294,403,412,421,369,293,351,261,162,63,63
